date,commodity,price,category,unit
1996-04-30,Corn,203.998931884766,Agriculture,U.S. Dollars per Metric Ton
1996-04-30,Cotton,82.8899993896484,Agriculture,U.S. Cents per Pound
1996-04-30,Wheat,248.59486826087,Agriculture,U.S. Dollars per Metric Ton
1996-04-30,Aluminum,1593.85717773438,Industrial Metal,U.S. Dollars per Metric Ton
1996-04-30,Copper,2658.76193080902,Industrial Metal,U.S. Dollars per Metric Ton
1996-04-30,Oil,19.15,Energy,Dollars per Barrel
1996-04-30,Gas,,Energy,Dollars per Million BTU
1996-04-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1996-05-31,Sugar,12.173999786377,Agriculture,U.S. Cents per Pound
1996-05-31,Coffee,125.03,Agriculture,U.S. Cents per Pound
1996-05-31,Corn,196.639312744141,Agriculture,U.S. Dollars per Metric Ton
1996-05-31,Cotton,83.125,Agriculture,U.S. Cents per Pound
1996-05-31,Wheat,215.2260275,Agriculture,U.S. Dollars per Metric Ton
1996-05-31,Aluminum,1485.75,Industrial Metal,U.S. Dollars per Metric Ton
1996-05-31,Copper,2177.59998270721,Industrial Metal,U.S. Dollars per Metric Ton
1996-05-31,Oil,18.46,Energy,Dollars per Barrel
1996-05-31,Gas,,Energy,Dollars per Million BTU
1996-05-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1996-06-30,Sugar,12.8069562911987,Agriculture,U.S. Cents per Pound
1996-06-30,Coffee,123.700869565217,Agriculture,U.S. Cents per Pound
1996-06-30,Corn,197.619995117188,Agriculture,U.S. Dollars per Metric Ton
1996-06-30,Cotton,79.8375015258789,Agriculture,U.S. Cents per Pound
1996-06-30,Wheat,196.38691057971,Agriculture,U.S. Dollars per Metric Ton
1996-06-30,Aluminum,1460.02172851563,Industrial Metal,U.S. Dollars per Metric Ton
1996-06-30,Copper,1983.93479971771,Industrial Metal,U.S. Dollars per Metric Ton
1996-06-30,Oil,19.57,Energy,Dollars per Barrel
1996-06-30,Gas,,Energy,Dollars per Million BTU
1996-06-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1996-07-31,Sugar,12.3663635253906,Agriculture,U.S. Cents per Pound
1996-07-31,Coffee,125.507727272727,Agriculture,U.S. Cents per Pound
1996-07-31,Corn,186.820068359375,Agriculture,U.S. Dollars per Metric Ton
1996-07-31,Cotton,76.7099990844727,Agriculture,U.S. Cents per Pound
1996-07-31,Wheat,181.497011666667,Agriculture,U.S. Dollars per Metric Ton
1996-07-31,Aluminum,1466.78576660156,Industrial Metal,U.S. Dollars per Metric Ton
1996-07-31,Copper,2017.85720584564,Industrial Metal,U.S. Dollars per Metric Ton
1996-07-31,Oil,20.51,Energy,Dollars per Barrel
1996-07-31,Gas,,Energy,Dollars per Million BTU
1996-07-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1996-08-31,Sugar,11.915714263916,Agriculture,U.S. Cents per Pound
1996-08-31,Coffee,119.812380952381,Agriculture,U.S. Cents per Pound
1996-08-31,Corn,145.239181518555,Agriculture,U.S. Dollars per Metric Ton
1996-08-31,Cotton,75.3600006103516,Agriculture,U.S. Cents per Pound
1996-08-31,Wheat,170.980528888889,Agriculture,U.S. Dollars per Metric Ton
1996-08-31,Aluminum,1405.76196289063,Industrial Metal,U.S. Dollars per Metric Ton
1996-08-31,Copper,1935.07143060913,Industrial Metal,U.S. Dollars per Metric Ton
1996-08-31,Oil,22.63,Energy,Dollars per Barrel
1996-08-31,Gas,,Energy,Dollars per Million BTU
1996-08-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1996-09-30,Sugar,11.1239128112793,Agriculture,U.S. Cents per Pound
1996-09-30,Coffee,123.776956521739,Agriculture,U.S. Cents per Pound
1996-09-30,Corn,128.608795166016,Agriculture,U.S. Dollars per Metric Ton
1996-09-30,Cotton,75.4250030517578,Agriculture,U.S. Cents per Pound
1996-09-30,Wheat,169.595984927536,Agriculture,U.S. Dollars per Metric Ton
1996-09-30,Aluminum,1336.02172851563,Industrial Metal,U.S. Dollars per Metric Ton
1996-09-30,Copper,1960.19567519531,Industrial Metal,U.S. Dollars per Metric Ton
1996-09-30,Oil,24.16,Energy,Dollars per Barrel
1996-09-30,Gas,,Energy,Dollars per Million BTU
1996-09-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1996-10-31,Sugar,10.7247619628906,Agriculture,U.S. Cents per Pound
1996-10-31,Coffee,123.91380952381,Agriculture,U.S. Cents per Pound
1996-10-31,Corn,117.136840820313,Agriculture,U.S. Dollars per Metric Ton
1996-10-31,Cotton,75.9059982299805,Agriculture,U.S. Cents per Pound
1996-10-31,Wheat,169.265824444444,Agriculture,U.S. Dollars per Metric Ton
1996-10-31,Aluminum,1451.04760742188,Industrial Metal,U.S. Dollars per Metric Ton
1996-10-31,Copper,2215.42864607391,Industrial Metal,U.S. Dollars per Metric Ton
1996-10-31,Oil,22.76,Energy,Dollars per Barrel
1996-10-31,Gas,,Energy,Dollars per Million BTU
1996-10-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1996-11-30,Sugar,10.7379999160767,Agriculture,U.S. Cents per Pound
1996-11-30,Coffee,116.893636363636,Agriculture,U.S. Cents per Pound
1996-11-30,Corn,116.835014343262,Agriculture,U.S. Dollars per Metric Ton
1996-11-30,Cotton,78.2925033569336,Agriculture,U.S. Cents per Pound
1996-11-30,Wheat,167.831071746032,Agriculture,U.S. Dollars per Metric Ton
1996-11-30,Aluminum,1500.97619628906,Industrial Metal,U.S. Dollars per Metric Ton
1996-11-30,Copper,2264.59527826385,Industrial Metal,U.S. Dollars per Metric Ton
1996-11-30,Oil,23.78,Energy,Dollars per Barrel
1996-11-30,Gas,,Energy,Dollars per Million BTU
1996-11-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1996-12-31,Sugar,10.6919050216675,Agriculture,U.S. Cents per Pound
1996-12-31,Coffee,131.233913043478,Agriculture,U.S. Cents per Pound
1996-12-31,Corn,118.695167541504,Agriculture,U.S. Dollars per Metric Ton
1996-12-31,Cotton,79.7699966430664,Agriculture,U.S. Cents per Pound
1996-12-31,Wheat,167.790752608696,Agriculture,U.S. Dollars per Metric Ton
1996-12-31,Aluminum,1575.13635253906,Industrial Metal,U.S. Dollars per Metric Ton
1996-12-31,Copper,2427.27279402924,Industrial Metal,U.S. Dollars per Metric Ton
1996-12-31,Oil,23.54,Energy,Dollars per Barrel
1996-12-31,Gas,3.45,Energy,Dollars per Million BTU
1996-12-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1997-01-31,Sugar,10.8129997253418,Agriculture,U.S. Cents per Pound
1997-01-31,Coffee,166.3255,Agriculture,U.S. Cents per Pound
1997-01-31,Corn,121.746200561523,Agriculture,U.S. Dollars per Metric Ton
1997-01-31,Cotton,80.4000015258789,Agriculture,U.S. Cents per Pound
1997-01-31,Wheat,164.170702666667,Agriculture,U.S. Dollars per Metric Ton
1997-01-31,Aluminum,1582.05297851563,Industrial Metal,U.S. Dollars per Metric Ton
1997-01-31,Copper,2406.63156159363,Industrial Metal,U.S. Dollars per Metric Ton
1997-01-31,Oil,20.85,Energy,Dollars per Barrel
1997-01-31,Gas,2.15,Energy,Dollars per Million BTU
1997-01-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1997-02-28,Sugar,11.1409997940063,Agriculture,U.S. Cents per Pound
1997-02-28,Coffee,193.408095238095,Agriculture,U.S. Cents per Pound
1997-02-28,Corn,127.860580444336,Agriculture,U.S. Dollars per Metric Ton
1997-02-28,Cotton,80.625,Agriculture,U.S. Cents per Pound
1997-02-28,Wheat,167.708592857143,Agriculture,U.S. Dollars per Metric Ton
1997-02-28,Aluminum,1631.18420410156,Industrial Metal,U.S. Dollars per Metric Ton
1997-02-28,Copper,2420.1842087265,Industrial Metal,U.S. Dollars per Metric Ton
1997-02-28,Oil,19.13,Energy,Dollars per Barrel
1997-02-28,Gas,1.89,Energy,Dollars per Million BTU
1997-02-28,Gold,,Precious Metals,USD / Share (GLD ETF)
1997-03-31,Sugar,11.2990913391113,Agriculture,U.S. Cents per Pound
1997-03-31,Coffee,205.440909090909,Agriculture,U.S. Cents per Pound
1997-03-31,Corn,124.712875366211,Agriculture,U.S. Dollars per Metric Ton
1997-03-31,Cotton,78.8249969482422,Agriculture,U.S. Cents per Pound
1997-03-31,Wheat,175.56792,Agriculture,U.S. Dollars per Metric Ton
1997-03-31,Aluminum,1561.11364746094,Industrial Metal,U.S. Dollars per Metric Ton
1997-03-31,Copper,2389.31814949341,Industrial Metal,U.S. Dollars per Metric Ton
1997-03-31,Oil,17.56,Energy,Dollars per Barrel
1997-03-31,Gas,2.03,Energy,Dollars per Million BTU
1997-03-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1997-04-30,Sugar,11.1281814575195,Agriculture,U.S. Cents per Pound
1997-04-30,Coffee,265.605909090909,Agriculture,U.S. Cents per Pound
1997-04-30,Corn,118.610809326172,Agriculture,U.S. Dollars per Metric Ton
1997-04-30,Cotton,79.2600021362305,Agriculture,U.S. Cents per Pound
1997-04-30,Wheat,168.402905,Agriculture,U.S. Dollars per Metric Ton
1997-04-30,Aluminum,1625.44995117188,Industrial Metal,U.S. Dollars per Metric Ton
1997-04-30,Copper,2513.29993523407,Industrial Metal,U.S. Dollars per Metric Ton
1997-04-30,Oil,19.02,Energy,Dollars per Barrel
1997-04-30,Gas,2.25,Energy,Dollars per Million BTU
1997-04-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1997-05-31,Sugar,11.4290475845337,Agriculture,U.S. Cents per Pound
1997-05-31,Coffee,226.760952380952,Agriculture,U.S. Cents per Pound
1997-05-31,Corn,112.58137512207,Agriculture,U.S. Dollars per Metric Ton
1997-05-31,Cotton,80.5124969482422,Agriculture,U.S. Cents per Pound
1997-05-31,Wheat,141.200661904762,Agriculture,U.S. Dollars per Metric Ton
1997-05-31,Aluminum,1567.1904296875,Industrial Metal,U.S. Dollars per Metric Ton
1997-05-31,Copper,2611.28570015411,Industrial Metal,U.S. Dollars per Metric Ton
1997-05-31,Oil,17.58,Energy,Dollars per Barrel
1997-05-31,Gas,2.2,Energy,Dollars per Million BTU
1997-05-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1997-06-30,Sugar,11.5721740722656,Agriculture,U.S. Cents per Pound
1997-06-30,Coffee,190.158260869565,Agriculture,U.S. Cents per Pound
1997-06-30,Corn,106.420722961426,Agriculture,U.S. Dollars per Metric Ton
1997-06-30,Cotton,81.1750030517578,Agriculture,U.S. Cents per Pound
1997-06-30,Wheat,130.408065652174,Agriculture,U.S. Dollars per Metric Ton
1997-06-30,Aluminum,1591.5869140625,Industrial Metal,U.S. Dollars per Metric Ton
1997-06-30,Copper,2449.19570404663,Industrial Metal,U.S. Dollars per Metric Ton
1997-06-30,Oil,18.46,Energy,Dollars per Barrel
1997-06-30,Gas,2.19,Energy,Dollars per Million BTU
1997-06-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1997-07-31,Sugar,11.7014284133911,Agriculture,U.S. Cents per Pound
1997-07-31,Coffee,191.099047619048,Agriculture,U.S. Cents per Pound
1997-07-31,Corn,111.951019287109,Agriculture,U.S. Dollars per Metric Ton
1997-07-31,Cotton,81.2099990844727,Agriculture,U.S. Cents per Pound
1997-07-31,Wheat,139.345981587302,Agriculture,U.S. Dollars per Metric Ton
1997-07-31,Aluminum,1710.02502441406,Industrial Metal,U.S. Dollars per Metric Ton
1997-07-31,Copper,2250.10004305115,Industrial Metal,U.S. Dollars per Metric Ton
1997-07-31,Oil,18.6,Energy,Dollars per Barrel
1997-07-31,Gas,2.49,Energy,Dollars per Million BTU
1997-07-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1997-08-31,Sugar,11.3313636779785,Agriculture,U.S. Cents per Pound
1997-08-31,Coffee,190.864545454545,Agriculture,U.S. Cents per Pound
1997-08-31,Corn,112.236907958984,Agriculture,U.S. Dollars per Metric Ton
1997-08-31,Cotton,79.6374969482422,Agriculture,U.S. Cents per Pound
1997-08-31,Wheat,138.239695,Agriculture,U.S. Dollars per Metric Ton
1997-08-31,Aluminum,1611.61901855469,Industrial Metal,U.S. Dollars per Metric Ton
1997-08-31,Copper,2104.30955452118,Industrial Metal,U.S. Dollars per Metric Ton
1997-08-31,Oil,18.46,Energy,Dollars per Barrel
1997-08-31,Gas,2.88,Energy,Dollars per Million BTU
1997-08-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1997-09-30,Sugar,11.3822727203369,Agriculture,U.S. Cents per Pound
1997-09-30,Coffee,169.149130434783,Agriculture,U.S. Cents per Pound
1997-09-30,Corn,120.244216918945,Agriculture,U.S. Dollars per Metric Ton
1997-09-30,Cotton,77.75,Agriculture,U.S. Cents per Pound
1997-09-30,Wheat,136.207174782609,Agriculture,U.S. Dollars per Metric Ton
1997-09-30,Aluminum,1607.32604980469,Industrial Metal,U.S. Dollars per Metric Ton
1997-09-30,Copper,2050.6955684021,Industrial Metal,U.S. Dollars per Metric Ton
1997-09-30,Oil,19.87,Energy,Dollars per Barrel
1997-09-30,Gas,3.07,Energy,Dollars per Million BTU
1997-09-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1997-10-31,Sugar,12.0120000839233,Agriculture,U.S. Cents per Pound
1997-10-31,Coffee,160.3115,Agriculture,U.S. Cents per Pound
1997-10-31,Corn,117.404762268066,Agriculture,U.S. Dollars per Metric Ton
1997-10-31,Cotton,77.2249984741211,Agriculture,U.S. Cents per Pound
1997-10-31,Wheat,135.382039833333,Agriculture,U.S. Dollars per Metric Ton
1997-10-31,Aluminum,1598.32495117188,Industrial Metal,U.S. Dollars per Metric Ton
1997-10-31,Copper,1918.49994499359,Industrial Metal,U.S. Dollars per Metric Ton
1997-10-31,Oil,19.17,Energy,Dollars per Barrel
1997-10-31,Gas,3.01,Energy,Dollars per Million BTU
1997-10-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1997-11-30,Sugar,12.3266668319702,Agriculture,U.S. Cents per Pound
1997-11-30,Coffee,176.779565217391,Agriculture,U.S. Cents per Pound
1997-11-30,Corn,113.604362487793,Agriculture,U.S. Dollars per Metric Ton
1997-11-30,Cotton,74.3539962768555,Agriculture,U.S. Cents per Pound
1997-11-30,Wheat,129.729106594203,Agriculture,U.S. Dollars per Metric Ton
1997-11-30,Aluminum,1530.52380371094,Industrial Metal,U.S. Dollars per Metric Ton
1997-11-30,Copper,1761.45239143524,Industrial Metal,U.S. Dollars per Metric Ton
1997-11-30,Oil,17.18,Energy,Dollars per Barrel
1997-11-30,Gas,2.35,Energy,Dollars per Million BTU
1997-11-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1997-12-31,Sugar,11.518500328064,Agriculture,U.S. Cents per Pound
1997-12-31,Coffee,176.913636363636,Agriculture,U.S. Cents per Pound
1997-12-31,Corn,114.367256164551,Agriculture,U.S. Dollars per Metric Ton
1997-12-31,Cotton,72.1374969482422,Agriculture,U.S. Cents per Pound
1997-12-31,Wheat,127.350208333333,Agriculture,U.S. Dollars per Metric Ton
1997-12-31,Aluminum,1485.47497558594,Industrial Metal,U.S. Dollars per Metric Ton
1997-12-31,Copper,1687.60000986328,Industrial Metal,U.S. Dollars per Metric Ton
1997-12-31,Oil,15.19,Energy,Dollars per Barrel
1997-12-31,Gas,2.09,Energy,Dollars per Million BTU
1997-12-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1998-01-31,Sugar,10.7194995880127,Agriculture,U.S. Cents per Pound
1998-01-31,Coffee,178.374,Agriculture,U.S. Cents per Pound
1998-01-31,Corn,113.61873626709,Agriculture,U.S. Dollars per Metric Ton
1998-01-31,Cotton,68.8375015258789,Agriculture,U.S. Cents per Pound
1998-01-31,Wheat,128.308884,Agriculture,U.S. Dollars per Metric Ton
1998-01-31,Aluminum,1465.17504882813,Industrial Metal,U.S. Dollars per Metric Ton
1998-01-31,Copper,1663.99998604431,Industrial Metal,U.S. Dollars per Metric Ton
1998-01-31,Oil,14.07,Energy,Dollars per Barrel
1998-01-31,Gas,2.23,Energy,Dollars per Million BTU
1998-01-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1998-02-28,Sugar,9.84227275848389,Agriculture,U.S. Cents per Pound
1998-02-28,Coffee,158.39,Agriculture,U.S. Cents per Pound
1998-02-28,Corn,113.840438842773,Agriculture,U.S. Dollars per Metric Ton
1998-02-28,Cotton,68.4250030517578,Agriculture,U.S. Cents per Pound
1998-02-28,Wheat,128.235396666667,Agriculture,U.S. Dollars per Metric Ton
1998-02-28,Aluminum,1438.31823730469,Industrial Metal,U.S. Dollars per Metric Ton
1998-02-28,Copper,1747.15916341095,Industrial Metal,U.S. Dollars per Metric Ton
1998-02-28,Oil,13.1,Energy,Dollars per Barrel
1998-02-28,Gas,2.24,Energy,Dollars per Million BTU
1998-02-28,Gold,,Precious Metals,USD / Share (GLD ETF)
1998-03-31,Sugar,9.67681789398193,Agriculture,U.S. Cents per Pound
1998-03-31,Coffee,150.255,Agriculture,U.S. Cents per Pound
1998-03-31,Corn,106.687858581543,Agriculture,U.S. Dollars per Metric Ton
1998-03-31,Cotton,65.6999969482422,Agriculture,U.S. Cents per Pound
1998-03-31,Wheat,118.197695,Agriculture,U.S. Dollars per Metric Ton
1998-03-31,Aluminum,1417.55004882813,Industrial Metal,U.S. Dollars per Metric Ton
1998-03-31,Copper,1800.12507817535,Industrial Metal,U.S. Dollars per Metric Ton
1998-03-31,Oil,13.53,Energy,Dollars per Barrel
1998-03-31,Gas,2.43,Energy,Dollars per Million BTU
1998-03-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1998-04-30,Sugar,9.22550010681152,Agriculture,U.S. Cents per Pound
1998-04-30,Coffee,138.937619047619,Agriculture,U.S. Cents per Pound
1998-04-30,Corn,105.966926574707,Agriculture,U.S. Dollars per Metric Ton
1998-04-30,Cotton,64.3600006103516,Agriculture,U.S. Cents per Pound
1998-04-30,Wheat,118.349600634921,Agriculture,U.S. Dollars per Metric Ton
1998-04-30,Aluminum,1364.31579589844,Industrial Metal,U.S. Dollars per Metric Ton
1998-04-30,Copper,1731.65792903595,Industrial Metal,U.S. Dollars per Metric Ton
1998-04-30,Oil,14.36,Energy,Dollars per Barrel
1998-04-30,Gas,2.14,Energy,Dollars per Million BTU
1998-04-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1998-05-31,Sugar,8.09863662719727,Agriculture,U.S. Cents per Pound
1998-05-31,Coffee,126.663181818182,Agriculture,U.S. Cents per Pound
1998-05-31,Corn,101.751693725586,Agriculture,U.S. Dollars per Metric Ton
1998-05-31,Cotton,68.9380035400391,Agriculture,U.S. Cents per Pound
1998-05-31,Wheat,112.368813333333,Agriculture,U.S. Dollars per Metric Ton
1998-05-31,Aluminum,1305.52380371094,Industrial Metal,U.S. Dollars per Metric Ton
1998-05-31,Copper,1656.59518632507,Industrial Metal,U.S. Dollars per Metric Ton
1998-05-31,Oil,12.21,Energy,Dollars per Barrel
1998-05-31,Gas,2.17,Energy,Dollars per Million BTU
1998-05-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1998-06-30,Sugar,8.6247615814209,Agriculture,U.S. Cents per Pound
1998-06-30,Coffee,116.941304347826,Agriculture,U.S. Cents per Pound
1998-06-30,Corn,100.904479980469,Agriculture,U.S. Dollars per Metric Ton
1998-06-30,Cotton,69.8639984130859,Agriculture,U.S. Cents per Pound
1998-06-30,Wheat,106.620535362319,Agriculture,U.S. Dollars per Metric Ton
1998-06-30,Aluminum,1312.66662597656,Industrial Metal,U.S. Dollars per Metric Ton
1998-06-30,Copper,1655.66672697449,Industrial Metal,U.S. Dollars per Metric Ton
1998-06-30,Oil,12.08,Energy,Dollars per Barrel
1998-06-30,Gas,2.17,Energy,Dollars per Million BTU
1998-06-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1998-07-31,Sugar,8.48238086700439,Agriculture,U.S. Cents per Pound
1998-07-31,Coffee,123.647142857143,Agriculture,U.S. Cents per Pound
1998-07-31,Corn,88.3582077026367,Agriculture,U.S. Dollars per Metric Ton
1998-07-31,Cotton,68.1750030517578,Agriculture,U.S. Cents per Pound
1998-07-31,Wheat,97.00328,Agriculture,U.S. Dollars per Metric Ton
1998-07-31,Aluminum,1310.55004882813,Industrial Metal,U.S. Dollars per Metric Ton
1998-07-31,Copper,1619.92507875671,Industrial Metal,U.S. Dollars per Metric Ton
1998-07-31,Oil,11.91,Energy,Dollars per Barrel
1998-07-31,Gas,1.85,Energy,Dollars per Million BTU
1998-07-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1998-08-31,Sugar,7.22909069061279,Agriculture,U.S. Cents per Pound
1998-08-31,Coffee,112.944090909091,Agriculture,U.S. Cents per Pound
1998-08-31,Corn,85.7144470214844,Agriculture,U.S. Dollars per Metric Ton
1998-08-31,Cotton,66.3874969482422,Agriculture,U.S. Cents per Pound
1998-08-31,Wheat,97.5711366666667,Agriculture,U.S. Dollars per Metric Ton
1998-08-31,Aluminum,1341.88635253906,Industrial Metal,U.S. Dollars per Metric Ton
1998-08-31,Copper,1646.77269191284,Industrial Metal,U.S. Dollars per Metric Ton
1998-08-31,Oil,13.34,Energy,Dollars per Barrel
1998-08-31,Gas,2.02,Energy,Dollars per Million BTU
1998-08-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1998-09-30,Sugar,7.46272706985474,Agriculture,U.S. Cents per Pound
1998-09-30,Coffee,109.387272727273,Agriculture,U.S. Cents per Pound
1998-09-30,Corn,95.494758605957,Agriculture,U.S. Dollars per Metric Ton
1998-09-30,Cotton,61.4599990844727,Agriculture,U.S. Cents per Pound
1998-09-30,Wheat,112.155668253968,Agriculture,U.S. Dollars per Metric Ton
1998-09-30,Aluminum,1303.70458984375,Industrial Metal,U.S. Dollars per Metric Ton
1998-09-30,Copper,1585.49992534637,Industrial Metal,U.S. Dollars per Metric Ton
1998-09-30,Oil,12.7,Energy,Dollars per Barrel
1998-09-30,Gas,1.91,Energy,Dollars per Million BTU
1998-09-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1998-10-31,Sugar,8.06142902374268,Agriculture,U.S. Cents per Pound
1998-10-31,Coffee,116.121904761905,Agriculture,U.S. Cents per Pound
1998-10-31,Corn,97.3845291137695,Agriculture,U.S. Dollars per Metric Ton
1998-10-31,Cotton,56.0800018310547,Agriculture,U.S. Cents per Pound
1998-10-31,Wheat,115.611322619048,Agriculture,U.S. Dollars per Metric Ton
1998-10-31,Aluminum,1295.30004882813,Industrial Metal,U.S. Dollars per Metric Ton
1998-10-31,Copper,1573.72497511139,Industrial Metal,U.S. Dollars per Metric Ton
1998-10-31,Oil,11.04,Energy,Dollars per Barrel
1998-10-31,Gas,2.12,Energy,Dollars per Million BTU
1998-10-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1998-11-30,Sugar,8.07681846618652,Agriculture,U.S. Cents per Pound
1998-11-30,Coffee,117.056086956522,Agriculture,U.S. Cents per Pound
1998-11-30,Corn,95.3247604370117,Agriculture,U.S. Dollars per Metric Ton
1998-11-30,Cotton,56.0,Agriculture,U.S. Cents per Pound
1998-11-30,Wheat,111.804587463768,Agriculture,U.S. Dollars per Metric Ton
1998-11-30,Aluminum,1250.39477539063,Industrial Metal,U.S. Dollars per Metric Ton
1998-11-30,Copper,1475.76309447174,Industrial Metal,U.S. Dollars per Metric Ton
1998-11-30,Oil,9.82,Energy,Dollars per Barrel
1998-11-30,Gas,1.72,Energy,Dollars per Million BTU
1998-11-30,Gold,,Precious Metals,USD / Share (GLD ETF)
1998-12-31,Sugar,8.10900020599365,Agriculture,U.S. Cents per Pound
1998-12-31,Coffee,114.227619047619,Agriculture,U.S. Cents per Pound
1998-12-31,Corn,97.4518737792969,Agriculture,U.S. Dollars per Metric Ton
1998-12-31,Cotton,55.7750015258789,Agriculture,U.S. Cents per Pound
1998-12-31,Wheat,111.893213492063,Agriculture,U.S. Dollars per Metric Ton
1998-12-31,Aluminum,1219.40002441406,Industrial Metal,U.S. Dollars per Metric Ton
1998-12-31,Copper,1432.00002842255,Industrial Metal,U.S. Dollars per Metric Ton
1998-12-31,Oil,11.11,Energy,Dollars per Barrel
1998-12-31,Gas,1.85,Energy,Dollars per Million BTU
1998-12-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1999-01-31,Sugar,6.8155,Agriculture,U.S. Cents per Pound
1999-01-31,Coffee,104.762,Agriculture,U.S. Cents per Pound
1999-01-31,Corn,94.5640047227443,Agriculture,U.S. Dollars per Metric Ton
1999-01-31,Cotton,56.1875,Agriculture,U.S. Cents per Pound
1999-01-31,Wheat,104.278526,Agriculture,U.S. Dollars per Metric Ton
1999-01-31,Aluminum,1186.475,Industrial Metal,U.S. Dollars per Metric Ton
1999-01-31,Copper,1412.95,Industrial Metal,U.S. Dollars per Metric Ton
1999-01-31,Oil,10.27,Energy,Dollars per Barrel
1999-01-31,Gas,1.77,Energy,Dollars per Million BTU
1999-01-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1999-02-28,Sugar,6.02521739130435,Agriculture,U.S. Cents per Pound
1999-02-28,Coffee,105.132173913043,Agriculture,U.S. Cents per Pound
1999-02-28,Corn,96.4264500776398,Agriculture,U.S. Dollars per Metric Ton
1999-02-28,Cotton,56.706,Agriculture,U.S. Cents per Pound
1999-02-28,Wheat,104.575670434783,Agriculture,U.S. Dollars per Metric Ton
